id,temperature_2m,relative_humidity_2m,precipitation,timestamp,location
1,25.0,84,0.0,2025-01-01 00:00:00,Chennai
2,24.9,84,0.0,2025-01-01 01:00:00,Chennai
3,24.6,84,0.0,2025-01-01 02:00:00,Chennai
4,24.3,85,0.0,2025-01-01 03:00:00,Chennai
5,24.1,85,0.0,2025-01-01 04:00:00,Chennai
6,23.8,88,0.0,2025-01-01 05:00:00,Chennai
7,23.6,91,0.0,2025-01-01 06:00:00,Chennai
8,24.5,88,0.0,2025-01-01 07:00:00,Chennai
9,25.8,82,0.0,2025-01-01 08:00:00,Chennai
10,27.0,72,0.0,2025-01-01 09:00:00,Chennai
11,27.4,70,0.0,2025-01-01 10:00:00,Chennai
12,27.7,69,0.0,2025-01-01 11:00:00,Chennai
13,27.9,68,0.0,2025-01-01 12:00:00,Chennai
14,27.9,68,0.0,2025-01-01 13:00:00,Chennai
15,27.6,69,0.0,2025-01-01 14:00:00,Chennai
16,27.3,70,0.0,2025-01-01 15:00:00,Chennai
17,26.7,73,0.0,2025-01-01 16:00:00,Chennai
18,25.8,78,0.0,2025-01-01 17:00:00,Chennai
19,25.5,84,0.0,2025-01-01 18:00:00,Chennai
20,25.4,84,0.0,2025-01-01 19:00:00,Chennai
21,25.2,84,0.0,2025-01-01 20:00:00,Chennai
22,25.3,83,0.0,2025-01-01 21:00:00,Chennai
23,25.1,79,0.0,2025-01-01 22:00:00,Chennai
24,24.8,79,0.0,2025-01-01 23:00:00,Chennai
25,24.5,79,0.0,2025-01-02 00:00:00,Chennai
26,24.4,79,0.0,2025-01-02 01:00:00,Chennai
27,24.1,79,0.0,2025-01-02 02:00:00,Chennai
28,24.0,79,0.0,2025-01-02 03:00:00,Chennai
29,23.7,79,0.0,2025-01-02 04:00:00,Chennai
30,23.2,81,0.0,2025-01-02 05:00:00,Chennai
31,23.9,83,0.0,2025-01-02 06:00:00,Chennai
32,24.4,81,0.0,2025-01-02 07:00:00,Chennai
33,25.9,70,0.0,2025-01-02 08:00:00,Chennai
34,26.6,63,0.0,2025-01-02 09:00:00,Chennai
35,27.1,61,0.0,2025-01-02 10:00:00,Chennai
36,27.5,59,0.0,2025-01-02 11:00:00,Chennai
37,27.9,58,0.0,2025-01-02 12:00:00,Chennai
38,27.6,57,0.0,2025-01-02 13:00:00,Chennai
39,27.6,57,0.0,2025-01-02 14:00:00,Chennai
40,27.0,59,0.0,2025-01-02 15:00:00,Chennai
41,26.6,61,0.0,2025-01-02 16:00:00,Chennai
42,25.8,67,0.0,2025-01-02 17:00:00,Chennai
43,25.4,74,0.0,2025-01-02 18:00:00,Chennai
44,24.9,78,0.0,2025-01-02 19:00:00,Chennai
45,24.5,80,0.0,2025-01-02 20:00:00,Chennai
46,24.5,80,0.0,2025-01-02 21:00:00,Chennai
47,24.4,79,0.0,2025-01-02 22:00:00,Chennai
48,24.4,77,0.0,2025-01-02 23:00:00,Chennai
49,24.4,75,0.0,2025-01-03 00:00:00,Chennai
50,24.2,74,0.0,2025-01-03 01:00:00,Chennai
51,24.0,74,0.0,2025-01-03 02:00:00,Chennai
52,24.0,74,0.0,2025-01-03 03:00:00,Chennai
53,23.5,75,0.0,2025-01-03 04:00:00,Chennai
54,23.2,75,0.0,2025-01-03 05:00:00,Chennai
55,22.9,80,0.0,2025-01-03 06:00:00,Chennai
56,23.3,82,0.0,2025-01-03 07:00:00,Chennai
57,24.8,80,0.0,2025-01-03 08:00:00,Chennai
58,26.8,71,0.1,2025-01-03 09:00:00,Chennai
59,27.8,57,0.0,2025-01-03 10:00:00,Chennai
60,28.0,55,0.0,2025-01-03 11:00:00,Chennai
61,28.3,53,0.0,2025-01-03 12:00:00,Chennai
62,28.2,53,0.0,2025-01-03 13:00:00,Chennai
63,28.1,52,0.0,2025-01-03 14:00:00,Chennai
64,27.6,53,0.0,2025-01-03 15:00:00,Chennai
65,27.0,56,0.0,2025-01-03 16:00:00,Chennai
66,26.0,62,0.0,2025-01-03 17:00:00,Chennai
67,25.1,71,0.0,2025-01-03 18:00:00,Chennai
68,24.7,74,0.0,2025-01-03 19:00:00,Chennai
69,24.4,75,0.0,2025-01-03 20:00:00,Chennai
70,24.4,75,0.0,2025-01-03 21:00:00,Chennai
71,24.2,75,0.0,2025-01-03 22:00:00,Chennai
72,23.9,76,0.0,2025-01-03 23:00:00,Chennai
73,23.6,78,0.0,2025-01-04 00:00:00,Chennai
74,23.4,79,0.0,2025-01-04 01:00:00,Chennai
75,23.1,79,0.0,2025-01-04 02:00:00,Chennai
76,22.4,83,0.0,2025-01-04 03:00:00,Chennai
77,21.9,86,0.0,2025-01-04 04:00:00,Chennai
78,21.6,89,0.0,2025-01-04 05:00:00,Chennai
79,22.1,90,0.0,2025-01-04 06:00:00,Chennai
80,22.9,90,0.0,2025-01-04 07:00:00,Chennai
81,24.4,84,0.0,2025-01-04 08:00:00,Chennai
82,26.0,74,0.1,2025-01-04 09:00:00,Chennai
83,27.1,59,0.0,2025-01-04 10:00:00,Chennai
84,27.5,56,0.0,2025-01-04 11:00:00,Chennai
85,27.6,55,0.0,2025-01-04 12:00:00,Chennai
86,27.6,55,0.0,2025-01-04 13:00:00,Chennai
87,27.6,54,0.0,2025-01-04 14:00:00,Chennai
88,27.4,53,0.0,2025-01-04 15:00:00,Chennai
